CO_UNI_NOT,SEM_NOT,Overload
7018800,18,
7018800,19,
7018800,20,
7018800,25,
7018800,27,
7019661,15,0.75
7019661,17,0.25
7019661,18,0.25
7019661,22,0.25
7019661,23,0.25
7019661,24,0.25
7019661,25,0.75
7019661,26,0.5
7019661,27,2.75
7019661,28,1.25
7019661,29,0.5
7019661,30,0.75
7019661,31,0.5
7019661,32,1.0
7019661,33,0.5
7019661,34,0.5
7019661,36,0.5
7019661,37,0.75
7021437,24,
7021437,25,
7021437,30,
7021461,20,1.0
7021461,22,1.0
7021461,25,1.0
7022042,22,
7023049,18,
7023049,35,
7027397,16,1.0
7027397,17,2.0
7030878,13,0.07692307692307693
7030878,14,0.3076923076923077
7030878,15,0.3076923076923077
7030878,16,0.5384615384615384
7030878,17,0.38461538461538464
7030878,18,0.3076923076923077
7030878,19,0.5384615384615384
7030878,20,0.5384615384615384
7030878,21,0.7692307692307693
7030878,22,0.8461538461538461
7030878,23,0.3076923076923077
7030878,24,0.8461538461538461
7030878,25,0.5384615384615384
7030878,26,0.5384615384615384
7030878,27,0.23076923076923078
7030878,28,0.5384615384615384
7030878,29,0.3076923076923077
7030878,30,0.07692307692307693
7030878,31,0.15384615384615385
7030878,32,0.15384615384615385
7030878,33,0.23076923076923078
7030878,34,0.38461538461538464
7030878,35,0.07692307692307693
7030878,37,0.07692307692307693
7033753,16,0.14285714285714285
7033753,17,0.7142857142857143
7033753,19,0.14285714285714285
7033753,20,0.2857142857142857
7033753,21,0.5714285714285714
7033753,22,0.2857142857142857
7033753,23,0.2857142857142857
7033753,24,0.14285714285714285
7033753,25,0.2857142857142857
7033753,27,0.2857142857142857
7033850,19,0.5
7033850,21,1.0
7033850,22,1.5
7033850,23,1.5
7033850,24,1.0
7033850,25,0.5
7033850,28,1.0
7033850,33,0.5
7033974,17,
7033974,21,
7033974,22,
7033974,23,
7033974,24,
7033974,26,
7033974,27,
7038216,27,
7038216,30,
7038216,31,
7038747,30,
7038895,16,0.16666666666666666
7038895,20,0.16666666666666666
7038895,21,0.3333333333333333
7038895,23,0.16666666666666666
7038895,24,1.5
7038895,25,0.16666666666666666
7038895,28,0.16666666666666666
7038895,33,0.3333333333333333
7039344,26,0.3333333333333333
7039344,29,0.3333333333333333
7039344,30,0.6666666666666666
7039344,31,1.3333333333333333
7039344,32,2.0
7039344,33,3.6666666666666665
7039344,34,3.0
7039344,35,4.666666666666667
7039344,36,2.3333333333333335
7039344,37,2.0
7039735,35,
7039735,37,
7040792,33,
7041624,16,0.1
7041624,19,0.2
7041624,21,0.1
7041624,28,0.1
7043597,22,
7043597,26,
7044666,13,0.011494252873563218
7044666,15,0.011494252873563218
7044666,16,0.011494252873563218
7044666,21,0.04597701149425287
7044666,22,0.034482758620689655
7044666,24,0.06896551724137931
7044666,25,0.09195402298850575
7044666,26,0.08045977011494253
7044666,27,0.011494252873563218
7044666,28,0.04597701149425287
7044666,29,0.05747126436781609
7044666,30,0.04597701149425287
7044666,31,0.05747126436781609
7044666,32,0.022988505747126436
7044666,33,0.022988505747126436
7044666,34,0.04597701149425287
7044666,36,0.011494252873563218
7047428,18,2.0
7047428,20,1.0
7047428,25,1.0
7047428,26,1.0
7047517,17,
7052251,17,
7052251,18,
7052251,19,
7052251,20,
7052251,21,
7052251,22,
7052251,23,
7052251,28,
7052251,34,
7053835,14,0.25
7053835,15,0.25
7053835,17,1.75
7053835,18,1.25
7053835,19,1.0
7053835,20,0.5
7053835,21,1.25
7053835,22,2.5
7053835,23,1.75
7053835,24,0.75
7053835,25,2.0
7053835,26,1.25
7053835,27,0.5
7053835,28,1.75
7053835,29,0.75
7053835,30,0.5
7053835,32,0.75
7053835,33,1.0
7053835,34,1.0
7053835,35,0.25
7053835,36,0.75
7054254,15,
7054254,21,
7054254,22,
7054254,23,
7054254,24,
7054254,25,
7054254,26,
7054254,27,
7054254,28,
7054254,29,
7054254,30,
7054254,31,
7054254,32,
7054254,33,
7054254,34,
7054254,35,
7054254,36,
7060165,15,
7060165,16,
7060165,17,
7060165,18,
7060165,19,
7060165,20,
7060165,21,
7060165,22,
7060165,23,
7060165,24,
7060165,25,
7060165,26,
7060165,27,
7060165,28,
7060165,29,
7060165,30,
7060165,31,
7060165,32,
7060165,33,
7060165,34,
7060165,35,
7060165,37,
7061021,13,0.14285714285714285
7061021,14,0.5714285714285714
7061021,15,0.42857142857142855
7061021,16,1.1428571428571428
7061021,17,2.2857142857142856
7061021,18,4.857142857142857
7061021,19,2.5714285714285716
7061021,20,3.7142857142857144
7061021,21,3.7142857142857144
7061021,22,6.571428571428571
7061021,23,3.5714285714285716
7061021,24,2.7142857142857144
7061021,25,3.0
7061021,26,1.5714285714285714
7061021,27,1.2857142857142858
7061021,28,0.8571428571428571
7061021,29,0.5714285714285714
7061021,30,0.42857142857142855
7061021,31,1.0
7061021,32,0.5714285714285714
7061021,33,0.7142857142857143
7061021,34,0.5714285714285714
7061021,35,0.7142857142857143
7061021,36,0.14285714285714285
7061021,37,0.14285714285714285
7061773,20,
7061773,21,
7061773,26,
7061773,29,
7061773,31,
7061773,32,
7061773,34,
7061838,27,
7061838,28,
7061838,29,
7061838,31,
7061838,34,
7064578,15,0.05555555555555555
7064578,19,0.05555555555555555
7064578,20,0.05555555555555555
7064578,23,0.16666666666666666
7064578,24,0.1111111111111111
7064578,27,0.16666666666666666
7064578,28,0.1111111111111111
7064578,31,0.2777777777777778
7064578,32,0.2222222222222222
7064578,33,0.2222222222222222
7064578,34,0.05555555555555555
7064578,35,0.05555555555555555
7064578,36,0.2222222222222222
7064578,37,0.1111111111111111
7065299,24,
7065299,27,
7065485,20,
7065485,21,
7065485,23,
7065485,24,
7065507,15,1.0
7065507,17,1.0
7065507,18,2.0
7065507,19,2.0
7065507,20,2.0
7065515,13,1.5
7065515,14,1.0
7065515,15,1.0
7065515,16,4.0
7065515,17,6.0
7065515,18,5.5
7065515,19,4.0
7065515,20,2.5
7065515,21,1.0
7065515,22,1.5
7065515,25,2.0
7065515,30,1.0
7065515,31,0.5
7065515,32,0.5
7065515,34,0.5
7066376,22,
7066376,28,
7068336,16,0.25
7068336,21,0.25
7068336,22,1.5
7068336,23,1.25
7068336,24,0.5
7068336,25,3.25
7068336,26,0.25
7068336,27,0.75
7068336,30,0.5
7068743,12,
7070640,14,0.0425531914893617
7070640,23,0.0425531914893617
7070640,24,0.0851063829787234
7070640,25,0.19148936170212766
7070640,26,0.2765957446808511
7070640,27,0.3617021276595745
7070640,28,0.1276595744680851
7070640,29,0.2553191489361702
7070640,30,0.0851063829787234
7070640,31,0.14893617021276595
7070640,32,0.23404255319148937
7070640,33,0.2553191489361702
7070640,34,0.3404255319148936
7070640,35,0.44680851063829785
7070640,36,0.1702127659574468
7070640,37,0.06382978723404255
7070640,38,0.0425531914893617
7070713,14,
7070713,15,
7070713,21,
7070713,22,
7070713,23,
7076886,22,
7076886,24,
7076886,26,
7076886,32,
7076886,33,
7077971,14,1.0
7077971,16,1.0
7077971,17,4.0
7077971,18,7.0
7077971,19,13.0
7077971,20,5.0
7077971,21,3.0
7077971,22,1.0
7077971,23,3.0
7077971,24,1.0
7077971,25,1.0
7077971,30,1.0
7078730,21,4.0
7078730,22,3.0
7078730,23,1.0
7078730,24,1.0
7078730,25,3.0
7078730,26,4.0
7078730,27,1.0
7078730,28,8.0
7078730,29,5.0
7078730,30,14.0
7078730,31,6.0
7078730,32,1.0
7078730,33,3.0
7078730,34,6.0
7078730,35,3.0
7078730,36,1.0
7078730,37,1.0
7082886,21,0.3333333333333333
7082886,22,0.3333333333333333
7082886,23,0.6666666666666666
7082886,24,0.3333333333333333
7082886,25,2.6666666666666665
7082886,26,1.6666666666666667
7082886,27,2.6666666666666665
7082886,28,3.3333333333333335
7082886,29,3.6666666666666665
7082886,30,3.3333333333333335
7082886,31,2.3333333333333335
7082886,32,3.6666666666666665
7082886,33,1.3333333333333333
7082886,34,0.6666666666666666
7082886,35,1.6666666666666667
7082886,36,1.6666666666666667
7084307,19,
7084307,20,
7084307,21,
7084307,22,
7084307,23,
7084307,24,
7084307,27,
7084307,28,
7084307,31,
7084730,15,0.09523809523809523
7084730,18,0.19047619047619047
7084730,20,0.14285714285714285
7084730,22,0.047619047619047616
7085400,18,0.5
7090064,14,
7090064,17,
7090064,26,
7092571,26,1.8
7092571,27,0.6
7092571,28,2.8
7092571,29,3.2
7092571,30,1.6
7092571,31,1.4
7092571,32,1.4
7092571,33,0.2
7092571,34,1.0
7092571,35,0.6
7092571,36,2.0
7092571,37,1.0
7092571,38,0.4
7093284,20,0.16666666666666666
7093284,21,0.3333333333333333
7093284,22,0.16666666666666666
7093284,23,0.16666666666666666
7093284,24,0.16666666666666666
7093284,25,0.3333333333333333
7093284,27,0.5
7093284,30,0.16666666666666666
7093284,34,0.16666666666666666
7094132,13,0.16666666666666666
7094132,14,0.16666666666666666
7094132,16,0.8333333333333334
7094132,17,0.16666666666666666
7094132,18,0.6666666666666666
7094132,19,0.5
7094132,20,0.5
7094132,21,0.16666666666666666
7094132,22,0.16666666666666666
7094132,23,0.16666666666666666
7094132,24,0.16666666666666666
7094132,26,0.5
7094132,28,0.3333333333333333
7094132,29,0.16666666666666666
7094132,30,0.3333333333333333
7094132,31,0.16666666666666666
7094132,32,0.16666666666666666
7094132,33,0.16666666666666666
7094132,35,0.16666666666666666
7094647,25,1.0
7094647,26,0.3333333333333333
7094647,27,0.3333333333333333
7094647,28,0.3333333333333333
7097794,24,
7099185,16,
7099185,20,
7099185,21,
7099371,27,0.25
7099371,31,0.25
7099371,33,0.25
7101856,14,
7101856,15,
7101856,16,
7101856,17,
7101856,18,
7101856,19,
7101856,20,
7101856,21,
7101856,22,
7101856,23,
7101856,24,
7101856,25,
7101856,26,
7101856,27,
7101856,29,
7101856,31,
7101856,33,
7102429,13,0.3333333333333333
7102429,14,0.3333333333333333
7102429,16,0.3333333333333333
7102429,17,0.6666666666666666
7102429,18,1.0
7102429,19,0.6666666666666666
7102429,20,0.3333333333333333
7102429,31,0.3333333333333333
7103271,21,0.3333333333333333
7103271,32,0.3333333333333333
7103271,35,0.3333333333333333
7104804,22,1.5
7104804,23,0.5
7104804,24,0.5
7104804,25,3.5
7104804,26,1.5
7104804,27,2.0
7104804,28,1.0
7104804,29,1.0
7104804,31,0.5
7104804,32,1.0
7104804,33,0.5
7104804,34,0.5
7104804,35,0.5
7104804,36,1.0
7105088,21,0.125
7105088,22,0.125
7105088,23,0.125
7105088,24,0.125
7105088,25,0.25
7105088,27,0.75
7105088,28,0.125
7105088,29,0.375
7105088,30,0.375
7105088,31,0.375
7105088,32,0.25
7105088,33,0.125
7105088,34,0.125
7105088,35,0.25
7105088,36,0.125
7105088,37,0.125
7106548,22,
7106548,24,
7106548,25,
7106548,27,
7106548,28,
7106548,29,
7106548,30,
7106548,31,
7106548,33,
7107366,13,1.0
7107366,14,10.0
7107366,15,12.0
7107366,16,19.0
7107366,17,27.0
7107366,18,9.0
7107366,19,15.0
7107366,20,22.0
7107366,21,18.0
7107366,22,8.0
7107366,23,8.0
7107366,24,5.0
7107366,25,3.0
7107366,26,4.0
7107366,28,3.0
7107366,29,1.0
7107366,30,3.0
7107366,31,2.0
7107366,32,3.0
7107366,33,1.0
7107366,34,2.0
7107366,35,1.0
7108648,12,0.2
7108648,17,0.4
7108648,19,0.2
7108648,20,0.2
7108648,21,0.2
7108648,22,0.2
7108648,23,0.4
7108648,24,0.4
7108648,25,0.6
7108648,26,0.4
7108648,27,0.2
7108648,28,0.2
7108648,30,0.4
7108648,31,0.4
7108648,32,0.4
7108648,33,0.2
7108648,34,0.2
7108648,36,0.2
7110162,13,
7110162,14,
7110162,15,
7110162,16,
7110162,17,
7110162,18,
7110162,19,
7110162,20,
7110162,21,
7110162,22,
7110162,23,
7110162,24,
7110162,25,
7110162,26,
7110162,27,
7110162,28,
7110162,30,
7110162,31,
7110162,32,
7110162,33,
7111606,28,
7111606,30,
7111924,21,
7111924,22,
7111924,23,
7111924,24,
7111924,25,
7111924,30,
7111924,31,
7111924,32,
7111924,36,
7111924,37,
7111924,38,
7112831,16,
7112831,17,
7112831,18,
7112831,19,
7112831,20,
7112831,24,
7112831,25,
7113218,15,0.5
7113218,17,0.5
7113218,18,0.5
7113218,24,0.5
7113218,32,1.5
7113218,35,0.5
7113692,19,0.07142857142857142
7113692,26,0.07142857142857142
7113692,32,0.07142857142857142
7113838,27,0.2
7113838,33,0.2
7113838,35,0.2
7114893,18,
7114893,21,
7114893,27,
7114893,28,
7114893,34,
7114893,36,
7114893,37,
7116756,20,0.5
7116756,24,1.0
7116756,26,1.5
7116756,27,0.5
7116756,28,1.0
7116756,29,1.5
7116756,30,1.0
7116756,31,2.5
7116756,32,0.5
7116756,34,1.0
7116756,35,0.5
7116756,38,0.5
7116896,14,
7119097,14,0.1111111111111111
7119097,17,0.1111111111111111
7119097,21,0.1111111111111111
7119097,22,0.4444444444444444
7119097,23,0.3333333333333333
7119097,24,0.7777777777777778
7119097,25,0.3333333333333333
7119097,27,0.1111111111111111
7119097,28,0.3333333333333333
7119097,29,0.2222222222222222
7119097,30,0.2222222222222222
7119097,33,0.3333333333333333
7124139,14,2.0
7124139,15,3.0
7124139,17,1.0
7124139,18,3.0
7124139,19,4.0
7124139,20,3.0
7124139,21,1.0
7124139,22,2.0
7124139,23,6.0
7124139,24,2.0
7124139,25,3.0
7124139,26,2.0
7124139,27,3.0
7124139,28,2.0
7124139,29,2.0
7124139,30,2.0
7124139,33,3.0
7124139,36,1.0
7124724,20,
7124724,21,
7124724,26,
7124724,36,
7134665,15,
7134665,16,
7134665,17,
7134665,18,
7134665,19,
7134665,20,
7134665,21,
7134665,22,
7134665,23,
7134665,24,
7134665,25,
7134665,26,
7134665,27,
7134665,28,
7134665,29,
7134665,30,
7134665,31,
7134665,32,
7134665,33,
7134665,34,
7134665,35,
7134665,36,
7134665,37,
7134665,38,
7136552,15,0.3333333333333333
7136552,17,0.3333333333333333
7136552,18,0.6666666666666666
7136552,19,0.3333333333333333
7136552,20,0.3333333333333333
7136552,21,1.0
7136552,22,1.3333333333333333
7136552,23,0.3333333333333333
7136552,24,0.6666666666666666
7136552,27,0.3333333333333333
7148518,13,
7148518,15,
7148518,17,
7148518,18,
7148518,19,
7148518,21,
7148518,23,
7148518,24,
7148518,26,
7149328,13,0.08333333333333333
7149328,14,0.08333333333333333
7149328,16,0.08333333333333333
7149328,17,0.08333333333333333
7149328,18,0.08333333333333333
7149328,19,0.16666666666666666
7149328,20,0.08333333333333333
7149328,21,0.16666666666666666
7149328,22,0.3333333333333333
7149328,25,0.3333333333333333
7149328,26,0.3333333333333333
7149328,27,0.5833333333333334
7149328,28,0.4166666666666667
7149328,29,0.4166666666666667
7149328,30,0.3333333333333333
7149328,31,0.16666666666666666
7149328,32,0.08333333333333333
7149328,33,0.08333333333333333
7149328,35,0.08333333333333333
7149328,38,0.08333333333333333
7150938,14,0.3333333333333333
7152574,14,
7152574,16,
7152574,17,
7152574,18,
7152574,19,
7152574,20,
7152574,21,
7152574,22,
7152574,23,
7152574,25,
7152574,28,
7152574,31,
7152574,33,
7152574,34,
7152574,35,
7152574,36,
7156634,16,
7157681,25,0.7142857142857143
7157681,28,0.8571428571428571
7157681,29,0.42857142857142855
7157681,30,0.5714285714285714
7157681,31,0.5714285714285714
7157681,33,0.14285714285714285
7157681,34,0.14285714285714285
7157681,35,0.14285714285714285
7160488,26,
7160488,27,
7160488,28,
7160488,29,
7160488,30,
7160488,31,
7160488,32,
7160488,33,
7160488,34,
7160488,35,
7160488,36,
7160488,37,
7160488,39,
7164440,18,
7164440,20,
7164440,21,
7164440,24,
7164440,27,
7164440,33,
7164440,34,
7164823,30,
7166494,12,0.06666666666666667
7166494,15,0.13333333333333333
7166494,16,0.4
7166494,17,0.2
7166494,18,0.7333333333333333
7166494,19,1.0666666666666667
7166494,20,1.1333333333333333
7166494,21,1.1333333333333333
7166494,22,0.06666666666666667
7166494,23,0.3333333333333333
7166494,24,0.13333333333333333
7166494,25,0.13333333333333333
7166494,26,0.06666666666666667
7166494,28,0.06666666666666667
7166494,30,0.06666666666666667
7166494,31,0.13333333333333333
7166494,33,0.2
7166966,15,0.006289308176100629
7166966,19,0.006289308176100629
7166966,20,0.006289308176100629
7166966,21,0.018867924528301886
7166966,22,0.006289308176100629
7166966,23,0.018867924528301886
7166966,24,0.006289308176100629
7166966,25,0.031446540880503145
7166966,26,0.031446540880503145
7166966,27,0.012578616352201259
7166966,28,0.012578616352201259
7166966,29,0.006289308176100629
7166966,30,0.018867924528301886
7166966,31,0.006289308176100629
7166966,32,0.012578616352201259
7166966,33,0.012578616352201259
7166966,34,0.018867924528301886
7166966,37,0.006289308176100629
7169310,13,
7169310,14,
7169310,15,
7169310,16,
7169310,17,
7169310,18,
7169310,19,
7169310,20,
7169310,21,
7169310,22,
7169310,23,
7169310,24,
7169310,25,
7169310,26,
7169310,27,
7169310,28,
7169310,29,
7169310,30,
7169310,31,
7169310,32,
7169310,33,
7169310,34,
7169310,35,
7169310,36,
7169310,37,
7169973,14,0.16666666666666666
7169973,23,0.3333333333333333
7169973,24,0.16666666666666666
7169973,25,0.16666666666666666
7169973,27,0.5
7169973,28,0.3333333333333333
7169973,29,0.16666666666666666
7169973,30,0.5
7169973,31,0.5
7169973,32,0.16666666666666666
7169973,33,0.6666666666666666
7169973,34,0.6666666666666666
7169973,35,1.0
7169973,36,0.16666666666666666
7169973,37,0.5
7169973,38,0.16666666666666666
7173113,29,
7174691,12,
7174713,12,
7174713,23,
7174713,25,
7174721,18,
7174721,25,
7176368,26,
7184689,17,0.1111111111111111
7184689,19,0.1111111111111111
7184689,22,0.1111111111111111
7184689,23,0.1111111111111111
7184689,24,1.2222222222222223
7184689,25,0.5555555555555556
7184689,26,2.5555555555555554
7184689,27,1.8888888888888888
7184689,28,3.4444444444444446
7184689,29,3.4444444444444446
7184689,30,1.6666666666666667
7184689,31,0.6666666666666666
7184689,32,0.3333333333333333
7184689,33,0.8888888888888888
7184689,34,1.1111111111111112
7184689,35,0.6666666666666666
7184689,36,0.3333333333333333
7184689,37,0.1111111111111111
7185081,18,0.16666666666666666
7187556,17,
7187556,22,
7187556,26,
7187556,29,
7187556,30,
7187556,31,
7187556,32,
7187556,33,
7191537,21,
7191537,29,
7191537,30,
7191537,32,
7201109,24,0.16666666666666666
7201109,26,0.16666666666666666
7201109,32,0.16666666666666666
7201109,33,0.16666666666666666
7201109,34,0.16666666666666666
7201109,35,0.16666666666666666
7203144,28,
7206771,14,0.25
7206771,15,0.75
7206771,16,0.5
7206771,17,0.25
7206771,18,0.5
7206771,19,0.25
7206771,20,0.25
7206771,22,0.5
7206771,23,0.25
7206771,24,0.5
7206771,25,0.75
7206771,26,0.5
7206771,27,1.0
7206771,28,1.5
7206771,29,1.0
7206771,30,0.75
7206771,31,1.25
7206771,32,0.25
7206771,33,1.0
7206771,34,0.25
7206771,35,0.25
7206771,36,0.25
7218656,37,
7225423,32,
7228163,21,
7228163,23,
7228163,24,
7228163,26,
7228163,28,
7228163,30,
7228163,31,
7233086,29,
7233086,31,
7244339,13,0.05263157894736842
7244339,14,0.12631578947368421
7244339,15,0.12631578947368421
7244339,16,0.18947368421052632
7244339,17,0.07368421052631578
7244339,18,0.18947368421052632
7244339,19,0.10526315789473684
7244339,20,0.10526315789473684
7244339,21,0.17894736842105263
7244339,22,0.07368421052631578
7244339,23,0.042105263157894736
7244339,24,0.07368421052631578
7244339,25,0.021052631578947368
7244339,26,0.021052631578947368
7244339,27,0.05263157894736842
7244339,28,0.021052631578947368
7244339,30,0.021052631578947368
7244339,31,0.010526315789473684
7244339,32,0.010526315789473684
7251491,12,0.6666666666666666
7251491,13,3.6666666666666665
7251491,14,3.3333333333333335
7251491,15,2.6666666666666665
7251491,16,4.666666666666667
7251491,17,7.0
7251491,18,4.666666666666667
7251491,19,7.0
7251491,20,5.666666666666667
7251491,21,5.0
7251491,22,3.0
7251491,23,3.3333333333333335
7251491,24,1.0
7251491,25,0.6666666666666666
7251491,26,1.3333333333333333
7251491,27,1.6666666666666667
7251491,28,2.0
7251491,29,0.6666666666666666
7251491,30,1.0
7251491,31,1.3333333333333333
7251491,32,1.3333333333333333
7251491,33,1.0
7251491,34,0.3333333333333333
7251491,35,0.3333333333333333
7251491,36,1.0
7251491,38,0.3333333333333333
7256175,24,
7257406,12,0.1
7257406,13,0.2
7257406,14,0.8
7257406,15,0.8
7257406,16,1.6
7257406,17,2.0
7257406,18,1.8
7257406,19,3.9
7257406,20,4.9
7257406,21,4.6
7257406,22,5.0
7257406,23,3.6
7257406,24,6.0
7257406,25,3.4
7257406,26,2.8
7257406,27,2.0
7257406,28,1.8
7257406,29,2.0
7257406,30,2.0
7257406,31,0.6
7257406,32,2.0
7257406,33,1.1
7257406,34,1.0
7257406,35,0.9
7257406,36,0.5
7257406,37,0.4
7257406,38,0.2
7260784,16,0.3076923076923077
7260784,18,0.46153846153846156
7260784,19,0.15384615384615385
7260784,20,0.38461538461538464
7260784,21,0.07692307692307693
7260784,22,0.23076923076923078
7260784,27,0.07692307692307693
7260784,30,0.07692307692307693
7261012,28,0.5
7263813,16,0.6666666666666666
7263813,23,0.3333333333333333
7263813,24,0.3333333333333333
7263813,25,0.6666666666666666
7263813,38,0.3333333333333333
7267096,22,
7267096,24,
7267096,26,
7267096,29,
7267975,12,
7267975,14,
7267975,15,
7267975,16,
7267975,17,
7267975,18,
7267975,19,
7267975,20,
7267975,21,
7271530,14,
7271530,19,
7271530,25,
7271530,35,
7274351,18,1.0
7274351,25,1.0
7274351,29,1.0
7274351,33,1.0
7274440,14,0.25
7274440,15,0.25
7274440,16,0.25
7274440,17,2.0
7274440,18,3.0
7274440,19,1.25
7274440,20,0.75
7274440,21,0.5
7274440,22,0.25
7274440,23,0.5
7274440,26,0.25
7275099,20,
7278608,27,
7278608,28,
7278608,33,
7278608,34,
7278888,19,
7278888,22,
7278888,23,
7283458,16,0.2222222222222222
7283458,17,0.4444444444444444
7283458,18,0.1111111111111111
7283458,19,0.6666666666666666
7283458,26,0.1111111111111111
7283458,32,0.1111111111111111
7283458,33,0.2222222222222222
7296762,19,
7296762,20,
7296762,21,
7296762,22,
7296762,23,
7296762,24,
7296762,25,
7296762,26,
7296762,27,
7296762,28,
7296762,30,
7296762,31,
7296762,32,
7296762,33,
7297394,14,0.25
7297394,16,0.25
7297394,19,0.25
7297394,21,0.25
7297394,22,0.25
7297394,23,1.0
7297394,24,0.5
7297394,25,0.75
7297394,26,1.0
7297394,27,2.25
7297394,28,1.75
7297394,29,4.0
7297394,30,2.0
7297394,31,1.25
7297394,32,0.25
7297394,33,0.5
7297394,34,0.5
7299532,13,0.5
7299532,15,1.5
7299532,16,1.0
7299532,17,0.5
7299532,18,1.0
7299532,19,6.0
7299532,20,11.0
7299532,21,4.5
7299532,22,7.5
7299532,23,19.0
7299532,24,14.5
7299532,25,12.5
7299532,26,19.0
7299532,27,15.0
7299532,28,16.5
7299532,29,9.5
7299532,30,12.5
7299532,31,6.0
7299532,32,7.5
7299532,33,9.5
7299532,34,7.5
7299532,35,7.0
7299532,36,4.5
7299532,37,2.0
7304188,19,1.0
7304188,25,1.0
7304188,26,1.0
7304188,27,1.0
7304188,28,7.0
7304188,29,5.0
7304188,30,5.0
7304188,31,3.0
7304188,32,2.0
7304188,33,1.0
7304188,35,1.0
7313233,20,
7313233,21,
7313233,24,
7317530,13,0.2
7317530,14,0.2
7317530,15,0.2
7317530,16,1.2
7317530,17,1.6
7317530,18,2.2
7317530,19,1.6
7317530,20,2.6
7317530,21,2.0
7317530,22,0.6
7317530,23,0.4
7317530,25,0.4
7317530,26,0.2
7317530,29,0.6
7317530,30,0.6
7317530,31,0.6
7317530,32,0.2
7317530,36,0.2
7317530,37,0.2
7320175,14,0.09090909090909091
7320175,15,0.09090909090909091
7320175,21,0.09090909090909091
7320175,22,0.18181818181818182
7320175,24,0.09090909090909091
7320175,27,0.18181818181818182
7320175,28,0.18181818181818182
7320175,29,0.18181818181818182
7320175,30,0.18181818181818182
7320175,32,0.09090909090909091
7321252,17,
7321880,27,
7336578,22,
7345259,15,
7345259,16,
7345259,17,
7345259,18,
7345259,19,
7345259,20,
7345259,21,
7345259,22,
7345259,23,
7345259,24,
7345259,30,
7349270,24,
7349270,25,
7349270,26,
7349270,28,
7349270,29,
7349270,30,
7349270,31,
7349270,32,
7349270,33,
7349270,34,
7349270,35,
7354746,17,0.06666666666666667
7354746,18,0.06666666666666667
7354746,19,0.06666666666666667
7354746,20,0.4
7354746,21,0.5333333333333333
7354746,22,0.4666666666666667
7354746,23,0.2
7354746,24,0.06666666666666667
7354746,25,0.2
7354746,26,0.06666666666666667
7354746,27,0.13333333333333333
7354746,28,0.2
7354746,29,0.06666666666666667
7354746,30,0.06666666666666667
7354746,31,0.2
7354746,32,0.3333333333333333
7354746,33,0.06666666666666667
7354746,34,0.06666666666666667
7354746,38,0.06666666666666667
7357079,12,14.5
7357079,13,4.5
7357079,14,4.0
7357079,15,3.0
7357079,16,3.5
7357079,17,2.0
7357079,18,6.5
7357079,25,0.5
7360851,16,
7360851,17,
7360851,18,
7360851,19,
7360851,23,
7363559,30,
7366108,21,1.0
7366108,22,0.5
7366108,23,2.0
7366108,24,1.0
7366108,25,0.5
7366108,27,0.5
7366108,28,1.0
7366108,29,0.5
7366108,30,1.5
7366108,31,0.5
7366108,32,2.0
7366108,33,0.5
7366108,34,3.0
7366108,35,3.5
7366108,36,7.0
7366108,37,2.0
7368348,20,
7368348,21,
7368348,22,
7368348,23,
7368348,28,
7368348,33,
7368348,34,
7368348,35,
7368348,37,
7368348,38,
7368704,13,0.13333333333333333
7368704,14,0.06666666666666667
7368704,15,0.06666666666666667
7368704,16,0.13333333333333333
7368704,17,0.06666666666666667
7368704,18,0.13333333333333333
7368704,21,0.13333333333333333
7368704,22,0.26666666666666666
7368704,23,0.13333333333333333
7368704,24,0.26666666666666666
7368704,25,0.26666666666666666
7368704,26,0.2
7368704,27,0.06666666666666667
7368704,28,0.06666666666666667
7368704,29,0.06666666666666667
7368704,30,0.13333333333333333
7368704,31,0.06666666666666667
7368704,32,0.06666666666666667
7368704,33,0.13333333333333333
7368704,34,0.4
7368704,36,0.06666666666666667
7368704,38,0.13333333333333333
7371985,19,0.75
7371985,20,2.0
7371985,22,0.25
7371985,24,0.25
7371985,25,0.5
7372116,20,
7372116,24,
7373120,17,
7373120,19,
7373120,20,
7373120,23,
7373120,24,
7373120,25,
7373120,26,
7373120,27,
7373120,28,
7373120,29,
7373120,30,
7373120,31,
7373120,32,
7373120,33,
7373120,34,
7373120,35,
7373465,14,0.16666666666666666
7373465,15,0.6666666666666666
7373465,16,1.5
7373465,17,0.8333333333333334
7373465,18,0.6666666666666666
7373465,19,1.0
7373465,20,0.6666666666666666
7373465,21,0.6666666666666666
7373465,22,1.1666666666666667
7373465,23,1.3333333333333333
7373465,24,2.3333333333333335
7373465,25,1.5
7373465,26,0.5
7373465,27,0.8333333333333334
7373465,28,1.0
7373465,29,0.5
7373465,30,0.8333333333333334
7373465,32,1.1666666666666667
7373465,34,0.5
7396805,19,
7396805,20,
7396805,21,
7396805,22,
7396805,24,
7396805,25,
7396805,28,
7396805,35,
7407203,18,
7407203,19,
7407203,20,
7407203,21,
7407203,22,
7407203,24,
7407203,25,
7407203,26,
7407203,34,
7408765,19,1.0
7408765,23,5.0
7408765,24,11.0
7408765,25,3.0
7408765,26,7.0
7408765,27,4.0
7408765,28,2.0
7408765,29,1.0
7408765,31,1.0
7408765,32,4.0
7408765,33,6.0
7408765,35,4.0
7408765,36,1.0
7408765,38,1.0
7411944,24,
7415273,15,
7415273,16,
7415273,17,
7415273,20,
7415273,21,
